title;id_prefix;id_suffix;coordinates;changed;elter_category
"Aamotsdalen - Norway";www.deims.org;266eedce-b67c-4935-a7b7-4dc3c169c902;"POINT (9.41667 62.4667)";2021-11-23;elter_count
"Abisko Scientific Research Station - Sweden";www.deims.org;64679f32-fb3e-4937-b1f7-dc25e327c7af;"POINT (18.8167 68.3483)";2021-11-23;elter_count
"Achenkirch-Mühleggerköpfl (ACH-Mue) - Austria";www.deims.org;d2e91d98-4970-4d71-8d76-d8164542b694;"POINT (11.6392 47.5806)";2021-11-23;elter_count
"Acquatina - Italy";www.deims.org;8e1909ae-afc0-4207-9314-68e234d57405;"POINT (18.24 40.44)";2021-12-14;elter_count
"Agricultural Research and Education Centre Raumberg-Gumpenstein - Austria";www.deims.org;11aff5a6-d464-40fa-b218-fcad8f57c81f;"POINT (14.098118 47.495763)";2021-11-23;elter_count
"AgroScapeLab Quillow (ZALF) - Germany";www.deims.org;270a41c4-33a8-4da6-9258-2ab10916f262;"POINT (13.8 53.36)";2022-07-05;elter_count
"Aiguestortes / Lleida (ES-SNE) - Spain";www.deims.org;cf8247a0-e3d7-499f-84a9-3b2d1215fe06;"POINT (0.933 42.616)";2022-02-16;elter_count
"Alice Holt - United Kingdom";www.deims.org;d47ec839-5d20-4315-9f88-1e9edbab22e8;"POINT (-0.85 51.1833)";2022-07-18;elter_count
"Alimini - Italy";www.deims.org;765cad42-25da-4893-b4cc-eb1f393b4b47;"POINT (18.441 40.202)";2021-12-14;elter_count
"Allt a'Mharcaidh - United Kingdom";www.deims.org;b7f692ef-10b0-432e-ab42-a3e9b764c5cc;"POINT (-3.86667 57.1167)";2021-11-23;elter_count
"ALPFOR - Switzerland";www.deims.org;c1a298f7-e53d-42a5-8fd0-29088bed4439;"POINT (8.42143 46.5765)";2022-04-05;elter_count
"Alptal - Switzerland";www.deims.org;9e1c8ec8-a407-426a-8410-05180b96e75a;"POINT (8.7125782 47.0486366)";2022-04-05;elter_count
"Alptal-Nitrogen-addition - Switzerland";www.deims.org;a8b05bd1-2fb0-422f-8b99-4e18f180395e;"POINT (8.713 47.044)";2021-11-23;elter_sub
"Aneboda, IM-site SE14 - Sweden";www.deims.org;9dd45aa6-ed7a-49d2-bea4-7750351c55d0;"POINT (14.554 57.105)";2021-12-03;elter_sub
"Appennino centrale: Gran Sasso d'Italia - Italy";www.deims.org;c0738b00-854c-418f-8d4f-69b03486e9fd;"POINT (13.55 42.44)";2021-12-14;elter_count
"Appennino centrale: Velino-Duchessa - Italy";www.deims.org;12c79ecb-7890-4b75-9655-0883dacd8a29;"POINT (13.35 42.17)";2021-12-14;elter_count
"Appennino centro-meridionale: Majella-Matese - Italy";www.deims.org;c85fc568-df0c-4cbc-bd1e-02606a36c2bb;"POINT (14.25 41.81)";2021-12-14;elter_count
"Appennino settentrionale - Italy";www.deims.org;a9bed11f-a08d-45f7-b3fe-8f549bfdca23;"POINT (10.470749 44.223141)";2021-12-14;elter_count
"Arava Platform (ARV) - Israel";www.deims.org;07736d90-a399-4e0c-9cce-9e676ee227a4;"POINT (35.1514 30.4169)";2021-12-02;elter_count
"Arctic-alpine tundra - Czechia";www.deims.org;48660128-e478-42a4-91f8-b83a8735ba50;"POINT (15.5398 50.7666)";2021-11-23;elter_count
"Asa Research Station - Sweden";www.deims.org;13b28889-ed32-495a-9bb6-a0886099e6d9;"POINT (14.782713 57.164325)";2021-11-23;elter_count
"Asko Laboratory, Himmerfjarden, Stockholm University Baltic Sea Centre (LTER) - Sweden";www.deims.org;c47d3056-6778-40d8-936f-a508eff015be;"POINT (17.599 58.8382)";2021-11-23;elter_count
"Aukstaitija Integrated Monitoring Station - Lithuania";www.deims.org;fad7f221-25f3-4286-a1b3-43a5f010a3e3;"POINT (26.03 55.26)";2021-12-14;elter_count
"Avdat (AVD) - Israel";www.deims.org;fcc28bb3-551a-4396-819c-0589abc6be6f;"POINT (34.7667 30.7833)";2021-11-23;elter_count
"Bab - Slovakia";www.deims.org;79e10639-dd60-4f30-9c43-7b2bae0f359a;"POINT (17.8886 48.3033)";2022-03-23;elter_count
"Babiogórski National Park - Poland";www.deims.org;fd772b76-45ae-46e8-9645-f40b2af6d989;"POINT (19.5303 49.6044)";2021-11-23;elter_count
